Benchmarking Framework,Benchmarking Module Name,Case Name,tag,run_backward,Execution Time,Peak Memory (KB),Memory Bandwidth (GB/s)
PyTorch,interpolate,"interpolate_input_size(1,3,320,320)_output_size(256,256)_channels_lastFalse_modelinear",short,False,114.473424,0.000000,21.468738
PyTorch,interpolate,"interpolate_input_size(1,3,320,320)_output_size(256,256)_channels_lastFalse_modebicubic",short,False,318.595495,0.000000,7.713857
PyTorch,interpolate,"interpolate_input_size(1,1,60,40)_output_size(24,24)_channels_lastTrue_modenearest",short,False,8.659696,0.000000,2.217168
PyTorch,interpolate,"interpolate_input_size(1,1,60,40)_output_size(24,24)_channels_lastTrue_modelinear",short,False,9.273905,0.000000,2.070325
PyTorch,interpolate,"interpolate_input_size(1,1,60,40)_output_size(24,24)_channels_lastTrue_modebicubic",short,False,23.770087,0.000000,0.807738
PyTorch,interpolate,"interpolate_input_size(1,1,60,40)_output_size(24,24)_channels_lastFalse_modenearest",short,False,8.563479,0.000000,2.242079
PyTorch,interpolate,"interpolate_input_size(1,1,60,40)_output_size(24,24)_channels_lastFalse_modelinear",short,False,9.284974,0.000000,2.067857
PyTorch,interpolate,"interpolate_input_size(1,1,60,40)_output_size(24,24)_channels_lastFalse_modebicubic",short,False,23.993269,0.000000,0.800224
PyTorch,interpolate,"interpolate_input_size(1,1,600,400)_output_size(240,240)_channels_lastTrue_modenearest",short,False,76.054015,0.000000,25.245215
PyTorch,interpolate,"interpolate_input_size(1,1,600,400)_output_size(240,240)_channels_lastTrue_modelinear",short,False,108.009396,0.000000,17.776231
PyTorch,interpolate,"interpolate_input_size(1,1,600,400)_output_size(240,240)_channels_lastTrue_modebicubic",short,False,285.015620,0.000000,6.736473
PyTorch,interpolate,"interpolate_input_size(1,1,600,400)_output_size(240,240)_channels_lastFalse_modenearest",short,False,75.878116,0.000000,25.303738
PyTorch,interpolate,"interpolate_input_size(1,1,600,400)_output_size(240,240)_channels_lastFalse_modelinear",short,False,108.212967,0.000000,17.742791
PyTorch,interpolate,"interpolate_input_size(1,1,600,400)_output_size(240,240)_channels_lastFalse_modebicubic",short,False,284.477730,0.000000,6.749210
PyTorch,interpolate,"interpolate_input_size(1,1,320,320)_output_size(256,256)_channels_lastTrue_modenearest",short,False,75.566365,0.000000,10.840802
PyTorch,interpolate,"interpolate_input_size(1,1,320,320)_output_size(256,256)_channels_lastTrue_modelinear",short,False,114.348408,0.000000,7.164070
PyTorch,interpolate,"interpolate_input_size(1,1,320,320)_output_size(256,256)_channels_lastTrue_modebicubic",short,False,314.304895,0.000000,2.606386
PyTorch,interpolate,"interpolate_input_size(1,1,320,320)_output_size(256,256)_channels_lastFalse_modenearest",short,False,75.184989,0.000000,10.895792
PyTorch,interpolate,"interpolate_input_size(1,1,320,320)_output_size(256,256)_channels_lastFalse_modelinear",short,False,112.675818,0.000000,7.270415
PyTorch,interpolate,"interpolate_input_size(1,1,320,320)_output_size(256,256)_channels_lastFalse_modebicubic",short,False,315.540843,0.000000,2.596177
PyTorch,interpolate,"interpolate_input_size(1,3,60,40)_output_size(24,24)_channels_lastTrue_modenearest_dtypetorch.uint8",short,False,9.485175,0.000000,1.518159
PyTorch,interpolate,"interpolate_input_size(1,3,60,40)_output_size(24,24)_channels_lastFalse_modenearest_dtypetorch.uint8",short,False,22.782552,0.000000,0.632063
PyTorch,interpolate,"interpolate_input_size(1,3,600,400)_output_size(240,240)_channels_lastTrue_modenearest_dtypetorch.uint8",short,False,134.576688,0.000000,10.700219
PyTorch,interpolate,"interpolate_input_size(1,3,600,400)_output_size(240,240)_channels_lastFalse_modenearest_dtypetorch.uint8",short,False,96.324501,0.000000,14.949468
PyTorch,interpolate,"interpolate_input_size(1,3,320,320)_output_size(256,256)_channels_lastTrue_modenearest_dtypetorch.uint8",short,False,144.323271,0.000000,4.257110
PyTorch,interpolate,"interpolate_input_size(1,3,320,320)_output_size(256,256)_channels_lastFalse_modenearest_dtypetorch.uint8",short,False,101.008762,0.000000,6.082641
PyTorch,interpolate,"interpolate_input_size(1,1,60,40)_output_size(24,24)_channels_lastTrue_modenearest_dtypetorch.uint8",short,False,8.819840,0.000000,0.544228
PyTorch,interpolate,"interpolate_input_size(1,1,60,40)_output_size(24,24)_channels_lastFalse_modenearest_dtypetorch.uint8",short,False,8.851186,0.000000,0.542300
PyTorch,interpolate,"interpolate_input_size(1,1,600,400)_output_size(240,240)_channels_lastTrue_modenearest_dtypetorch.uint8",short,False,96.299057,0.000000,4.984472
PyTorch,interpolate,"interpolate_input_size(1,1,600,400)_output_size(240,240)_channels_lastFalse_modenearest_dtypetorch.uint8",short,False,95.986501,0.000000,5.000703
PyTorch,interpolate,"interpolate_input_size(1,1,320,320)_output_size(256,256)_channels_lastTrue_modenearest_dtypetorch.uint8",short,False,100.158716,0.000000,2.044755
PyTorch,interpolate,"interpolate_input_size(1,1,320,320)_output_size(256,256)_channels_lastFalse_modenearest_dtypetorch.uint8",short,False,99.935657,0.000000,2.049319
PyTorch,LayerNormBenchmark,"LayerNormBenchmark_dims(1,8,16)",short,False,4.472065,0.000000,0.457954
PyTorch,LayerNormBenchmark,"LayerNormBenchmark_dims(8,8,16)",short,False,53.943389,0.000000,0.170846
PyTorch,LayerNormBenchmark,"LayerNormBenchmark_dims(32,8,16)",short,False,54.516029,0.000000,0.619854
PyTorch,LayerNormBenchmark,"LayerNormBenchmark_dims(64,128,56,56)",short,False,2465.165263,0.000000,84.672684
PyTorch,linear,linear_N1_IN1_OUT1_cpu,short,False,14.253990,0.000000,0.000561
PyTorch,linear,linear_N4_IN256_OUT128_cpu,short,False,68.271084,0.000000,0.119992
PyTorch,linear,linear_N16_IN512_OUT256_cpu,short,False,153.146023,0.000000,0.427931
PyTorch,matmul,matmul_M1_N1_K1_trans_aTrue_trans_bFalse_cpu,short,False,3.852062,0.000000,0.003115
PyTorch,matmul,matmul_M128_N128_K128_trans_aTrue_trans_bFalse_cpu,short,False,130.308400,0.000000,1.508790
PyTorch,matmul,matmul_M256_N256_K256_trans_aFalse_trans_bTrue_cpu,short,False,2551.400552,0.000000,0.308235
PyTorch,mm,mm_M1_N1_K1_cpu_dtypetorch.float32,short,False,3.892608,0.000000,0.003083
PyTorch,mm,mm_M64_N64_K64_cpu_dtypetorch.float32,short,False,57.267409,0.000000,0.858289
PyTorch,mm,mm_M64_N64_K128_cpu_dtypetorch.float32,short,False,59.361182,0.000000,1.380026
PyTorch,nan_to_num,nan_to_num_M16_N64_dtypetorch.float32_replace_infTrue,short,False,2.794848,0.000000,2.931107
PyTorch,nan_to_num,nan_to_num_M16_N64_dtypetorch.float32_replace_infFalse,short,False,3.237603,0.000000,2.530267
PyTorch,nan_to_num,nan_to_num_M16_N64_dtypetorch.float64_replace_infTrue,short,False,3.136434,0.000000,5.223767
PyTorch,nan_to_num,nan_to_num_M16_N64_dtypetorch.float64_replace_infFalse,short,False,3.580289,0.000000,4.576167
PyTorch,nan_to_num,nan_to_num_M16_N64_dtypetorch.float32_replace_infTrue,short,False,2.783278,0.000000,2.943292
PyTorch,nan_to_num,nan_to_num_M16_N64_dtypetorch.float32_replace_infFalse,short,False,3.197570,0.000000,2.561945
PyTorch,nan_to_num,nan_to_num_M16_N64_dtypetorch.float64_replace_infTrue,short,False,3.120383,0.000000,5.250637
PyTorch,nan_to_num,nan_to_num_M16_N64_dtypetorch.float64_replace_infFalse,short,False,3.596740,0.000000,4.555236
PyTorch,nan_to_num,nan_to_num_M64_N64_dtypetorch.float32_replace_infTrue,short,False,3.381100,0.000000,9.691520
PyTorch,nan_to_num,nan_to_num_M64_N64_dtypetorch.float32_replace_infFalse,short,False,3.837388,0.000000,8.539143
PyTorch,nan_to_num,nan_to_num_M64_N64_dtypetorch.float64_replace_infTrue,short,False,4.319061,0.000000,15.173669
PyTorch,nan_to_num,nan_to_num_M64_N64_dtypetorch.float64_replace_infFalse,short,False,4.767084,0.000000,13.747608
PyTorch,nan_to_num,nan_to_num_M64_N64_dtypetorch.float32_replace_infTrue,short,False,3.397675,0.000000,9.644243
PyTorch,nan_to_num,nan_to_num_M64_N64_dtypetorch.float32_replace_infFalse,short,False,3.829954,0.000000,8.555716
PyTorch,nan_to_num,nan_to_num_M64_N64_dtypetorch.float64_replace_infTrue,short,False,4.321969,0.000000,15.163460
PyTorch,nan_to_num,nan_to_num_M64_N64_dtypetorch.float64_replace_infFalse,short,False,4.750584,0.000000,13.795357
PyTorch,nan_to_num_,nan_to_num__M16_N64_dtypetorch.float32_replace_infTrue,short,False,2.081796,0.000000,3.935064
PyTorch,nan_to_num_,nan_to_num__M16_N64_dtypetorch.float32_replace_infFalse,short,False,2.492490,0.000000,3.286673
PyTorch,nan_to_num_,nan_to_num__M16_N64_dtypetorch.float64_replace_infTrue,short,False,2.347370,0.000000,6.979726
PyTorch,nan_to_num_,nan_to_num__M16_N64_dtypetorch.float64_replace_infFalse,short,False,2.753410,0.000000,5.950440
PyTorch,nan_to_num_,nan_to_num__M16_N64_dtypetorch.float32_replace_infTrue,short,False,1.996119,0.000000,4.103963
PyTorch,nan_to_num_,nan_to_num__M16_N64_dtypetorch.float32_replace_infFalse,short,False,2.457180,0.000000,3.333903
PyTorch,nan_to_num_,nan_to_num__M16_N64_dtypetorch.float64_replace_infTrue,short,False,2.292628,0.000000,7.146383
PyTorch,nan_to_num_,nan_to_num__M16_N64_dtypetorch.float64_replace_infFalse,short,False,2.928913,0.000000,5.593884
PyTorch,nan_to_num_,nan_to_num__M64_N64_dtypetorch.float32_replace_infTrue,short,False,2.686740,0.000000,12.196193
PyTorch,nan_to_num_,nan_to_num__M64_N64_dtypetorch.float32_replace_infFalse,short,False,3.205610,0.000000,10.222079
PyTorch,nan_to_num_,nan_to_num__M64_N64_dtypetorch.float64_replace_infTrue,short,False,3.829042,0.000000,17.115507
PyTorch,nan_to_num_,nan_to_num__M64_N64_dtypetorch.float64_replace_infFalse,short,False,4.039669,0.000000,16.223111
PyTorch,nan_to_num_,nan_to_num__M64_N64_dtypetorch.float32_replace_infTrue,short,False,2.661558,0.000000,12.311587
PyTorch,nan_to_num_,nan_to_num__M64_N64_dtypetorch.float32_replace_infFalse,short,False,3.167527,0.000000,10.344979
PyTorch,nan_to_num_,nan_to_num__M64_N64_dtypetorch.float64_replace_infTrue,short,False,3.712304,0.000000,17.653728
PyTorch,nan_to_num_,nan_to_num__M64_N64_dtypetorch.float64_replace_infFalse,short,False,4.170518,0.000000,15.714116
PyTorch,MaxPool1d,MaxPool1d_kernel3_stride1_N8_C256_L256_cpu,short,False,91.922661,0.000000,45.628618
PyTorch,AvgPool1d,AvgPool1d_kernel3_stride1_N8_C256_L256_cpu,short,False,317.839262,0.000000,13.196306
PyTorch,MaxPool2d,"MaxPool2d_kernel[3,1]_stride[2,1]_N1_C16_H32_W32_cpu",short,False,59.254549,0.000000,2.212016
PyTorch,AvgPool2d,"AvgPool2d_kernel[3,1]_stride[2,1]_N1_C16_H32_W32_cpu",short,False,54.974833,0.000000,2.384218
PyTorch,AdaptiveMaxPool2d,"AdaptiveMaxPool2d_kernel[3,1]_stride[2,1]_N1_C16_H32_W32_cpu",short,False,61.205529,0.000000,2.141506
PyTorch,FractionalMaxPool2d,"FractionalMaxPool2d_kernel[3,1]_stride[2,1]_N1_C16_H32_W32_cpu",short,False,66.204434,0.000000,1.979807
PyTorch,MaxPool3d,"MaxPool3d_kernel[3,1,3]_stride[2,1,2]_N1_C16_D16_H32_W32_cpu",short,False,228.629068,0.000000,9.172727
PyTorch,AvgPool3d,"AvgPool3d_kernel[3,1,3]_stride[2,1,2]_N1_C16_D16_H32_W32_cpu",short,False,91.616577,0.000000,22.890530
PyTorch,AdaptiveMaxPool3d,"AdaptiveMaxPool3d_kernel[3,1,3]_stride[2,1,2]_N1_C16_D16_H32_W32_cpu",short,False,183.481756,0.000000,11.429758
PyTorch,FractionalMaxPool3d,"FractionalMaxPool3d_kernel[3,1,3]_stride[2,1,2]_N1_C16_D16_H32_W32_cpu",short,False,66.200669,0.000000,31.678713
PyTorch,fmod,fmod_M1_N1_K1_cpu_dtypetorch.int32,short,False,1.876813,0.000000,0.006394
PyTorch,fmod,fmod_M1_N1_K1_cpu_dtypetorch.float32,short,False,1.879263,0.000000,0.006385
PyTorch,fmod,fmod_M1_N1_K1_cpu_dtypetorch.float64,short,False,1.873143,0.000000,0.012813
PyTorch,fmod,fmod_M64_N64_K64_cpu_dtypetorch.int32,short,False,129.501249,0.000000,24.291102
PyTorch,fmod,fmod_M64_N64_K64_cpu_dtypetorch.float32,short,False,150.319928,0.000000,20.926886
PyTorch,fmod,fmod_M64_N64_K64_cpu_dtypetorch.float64,short,False,241.442490,0.000000,26.057783
PyTorch,fmod,fmod_M64_N64_K128_cpu_dtypetorch.int32,short,False,205.759183,0.000000,30.576793
PyTorch,fmod,fmod_M64_N64_K128_cpu_dtypetorch.float32,short,False,242.729810,0.000000,25.919585
PyTorch,fmod,fmod_M64_N64_K128_cpu_dtypetorch.float64,short,False,423.259856,0.000000,29.728574
PyTorch,remainder,remainder_M1_N1_K1_cpu_dtypetorch.int32,short,False,1.846451,0.000000,0.006499
PyTorch,remainder,remainder_M1_N1_K1_cpu_dtypetorch.float32,short,False,1.868110,0.000000,0.006424
PyTorch,remainder,remainder_M1_N1_K1_cpu_dtypetorch.float64,short,False,1.866195,0.000000,0.012860
PyTorch,remainder,remainder_M64_N64_K64_cpu_dtypetorch.int32,short,False,147.037661,0.000000,21.394029
PyTorch,remainder,remainder_M64_N64_K64_cpu_dtypetorch.float32,short,False,168.270120,0.000000,18.694513
PyTorch,remainder,remainder_M64_N64_K64_cpu_dtypetorch.float64,short,False,284.341894,0.000000,22.126377
PyTorch,remainder,remainder_M64_N64_K128_cpu_dtypetorch.int32,short,False,239.046554,0.000000,26.318957
PyTorch,remainder,remainder_M64_N64_K128_cpu_dtypetorch.float32,short,False,278.074942,0.000000,22.625037
PyTorch,remainder,remainder_M64_N64_K128_cpu_dtypetorch.float64,short,False,512.483126,0.000000,24.552832
PyTorch,Softmax,Softmax_N1_C3_H256_W256_cpu,short,False,114.639283,0.000000,13.720114
PyTorch,Softmax,Softmax_N4_C3_H256_W256_cpu,short,False,314.109365,0.000000,20.029508
PyTorch,Softmax2d,Softmax2d_N1_C3_H256_W256_cpu,short,False,113.372112,0.000000,13.873465
PyTorch,Softmax2d,Softmax2d_N4_C3_H256_W256_cpu,short,False,311.986004,0.000000,20.165828
PyTorch,LogSoftmax,LogSoftmax_N1_C3_H256_W256_cpu,short,False,161.123086,0.000000,9.761879
PyTorch,LogSoftmax,LogSoftmax_N4_C3_H256_W256_cpu,short,False,267.525920,0.000000,23.517183
PyTorch,split,split_M8_N8_parts2_cpu,short,False,4.066012,0.000000,0.125922
PyTorch,split,split_M256_N512_parts2_cpu,short,False,4.073007,0.000000,257.445178
PyTorch,split,split_M512_N512_parts2_cpu,short,False,4.132115,0.000000,507.525091
PyTorch,stack,"stack_sizes(1,1,1)_N2_cpu_dim0",short,False,5.508103,0.000000,0.002905
PyTorch,stack,"stack_sizes(1,1,1)_N2_cpu_dim1",short,False,5.663387,0.000000,0.002825
PyTorch,stack,"stack_sizes(1,1,1)_N2_cpu_dim2",short,False,5.749171,0.000000,0.002783
PyTorch,stack,"stack_sizes(1,1,1)_N2_cpu_dim3",short,False,5.985156,0.000000,0.002673
PyTorch,stack,"stack_sizes(512,512,2)_N2_cpu_dim0",short,False,99.597957,0.000000,84.224700
PyTorch,stack,"stack_sizes(512,512,2)_N2_cpu_dim1",short,False,101.384738,0.000000,82.740343
PyTorch,stack,"stack_sizes(512,512,2)_N2_cpu_dim2",short,False,206.872290,0.000000,40.549694
PyTorch,stack,"stack_sizes(512,512,2)_N2_cpu_dim3",short,False,162.949505,0.000000,51.479800
PyTorch,stack,"stack_sizes(128,1024,2)_N2_cpu_dim0",short,False,97.782040,0.000000,42.894421
PyTorch,stack,"stack_sizes(128,1024,2)_N2_cpu_dim1",short,False,99.800928,0.000000,42.026703
PyTorch,stack,"stack_sizes(128,1024,2)_N2_cpu_dim2",short,False,152.155162,0.000000,27.565966
PyTorch,stack,"stack_sizes(128,1024,2)_N2_cpu_dim3",short,False,124.557521,0.000000,33.673631
PyTorch,sum,sum_R64_V32_dim0_contiguousTrue_cpu,short,False,3.156413,0.000000,5.190702
PyTorch,sum,sum_R64_V32_dim0_contiguousFalse_cpu,short,False,3.647744,0.000000,4.491543
PyTorch,sum,sum_R64_V32_dim1_contiguousTrue_cpu,short,False,3.282895,0.000000,4.990717
PyTorch,sum,sum_R64_V32_dim1_contiguousFalse_cpu,short,False,3.771143,0.000000,4.344571
PyTorch,sum,sum_R64_V512_dim0_contiguousTrue_cpu,short,False,50.426029,0.000000,5.198585
PyTorch,sum,sum_R64_V512_dim0_contiguousFalse_cpu,short,False,56.304722,0.000000,4.655808
PyTorch,sum,sum_R64_V512_dim1_contiguousTrue_cpu,short,False,44.204645,0.000000,5.930237
PyTorch,sum,sum_R64_V512_dim1_contiguousFalse_cpu,short,False,46.396540,0.000000,5.650076
PyTorch,sum,sum_R256_V32_dim0_contiguousTrue_cpu,short,False,3.617328,0.000000,18.117240
PyTorch,sum,sum_R256_V32_dim0_contiguousFalse_cpu,short,False,5.856402,0.000000,11.190488
PyTorch,sum,sum_R256_V32_dim1_contiguousTrue_cpu,short,False,3.640227,0.000000,18.003273
PyTorch,sum,sum_R256_V32_dim1_contiguousFalse_cpu,short,False,5.306130,0.000000,12.350997
PyTorch,sum,sum_R256_V512_dim0_contiguousTrue_cpu,short,False,54.077400,0.000000,19.390281
PyTorch,sum,sum_R256_V512_dim0_contiguousFalse_cpu,short,False,58.875194,0.000000,17.810149
PyTorch,sum,sum_R256_V512_dim1_contiguousTrue_cpu,short,False,53.581516,0.000000,19.569734
PyTorch,sum,sum_R256_V512_dim1_contiguousFalse_cpu,short,False,49.774549,0.000000,21.066509
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.bool_dtype_twotorch.bool,short,False,1.045844,0.000000,7.832910
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.bool_dtype_twotorch.uint8,short,False,2.379569,0.000000,3.442640
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.bool_dtype_twotorch.int8,short,False,2.369710,0.000000,3.456963
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.bool_dtype_twotorch.int16,short,False,2.452332,0.000000,3.340494
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.bool_dtype_twotorch.int32,short,False,2.678891,0.000000,3.057982
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.bool_dtype_twotorch.int64,short,False,3.105981,0.000000,2.637492
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.bool_dtype_twotorch.float16,short,False,4.814307,0.000000,1.701595
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.bool_dtype_twotorch.bfloat16,short,False,5.968249,0.000000,1.372597
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.bool_dtype_twotorch.float32,short,False,4.332265,0.000000,1.890928
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.bool_dtype_twotorch.float64,short,False,4.311828,0.000000,1.899890
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.uint8_dtype_twotorch.bool,short,False,2.366426,0.000000,3.461761
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.uint8_dtype_twotorch.uint8,short,False,1.037074,0.000000,7.899144
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.uint8_dtype_twotorch.int8,short,False,2.344822,0.000000,3.493655
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.uint8_dtype_twotorch.int16,short,False,2.399904,0.000000,3.413469
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.uint8_dtype_twotorch.int32,short,False,2.663022,0.000000,3.076204
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.uint8_dtype_twotorch.int64,short,False,3.104561,0.000000,2.638698
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.uint8_dtype_twotorch.float16,short,False,4.009080,0.000000,2.043362
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.uint8_dtype_twotorch.bfloat16,short,False,3.390174,0.000000,2.416395
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.uint8_dtype_twotorch.float32,short,False,2.988960,0.000000,2.740753
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.uint8_dtype_twotorch.float64,short,False,3.499572,0.000000,2.340857
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int8_dtype_twotorch.bool,short,False,2.374388,0.000000,3.450153
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int8_dtype_twotorch.uint8,short,False,2.358048,0.000000,3.474060
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int8_dtype_twotorch.int8,short,False,1.034200,0.000000,7.921102
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int8_dtype_twotorch.int16,short,False,2.417861,0.000000,3.388119
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int8_dtype_twotorch.int32,short,False,2.651181,0.000000,3.089944
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int8_dtype_twotorch.int64,short,False,3.107691,0.000000,2.636041
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int8_dtype_twotorch.float16,short,False,4.169389,0.000000,1.964796
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int8_dtype_twotorch.bfloat16,short,False,3.382197,0.000000,2.422094
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int8_dtype_twotorch.float32,short,False,2.988151,0.000000,2.741494
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int8_dtype_twotorch.float64,short,False,3.544463,0.000000,2.311210
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int16_dtype_twotorch.bool,short,False,2.462959,0.000000,6.652161
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int16_dtype_twotorch.uint8,short,False,2.402754,0.000000,6.818843
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int16_dtype_twotorch.int8,short,False,2.404840,0.000000,6.812926
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int16_dtype_twotorch.int16,short,False,1.038105,0.000000,15.782604
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int16_dtype_twotorch.int32,short,False,2.610419,0.000000,6.276387
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int16_dtype_twotorch.int64,short,False,2.823112,0.000000,5.803524
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int16_dtype_twotorch.float16,short,False,4.013404,0.000000,4.082320
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int16_dtype_twotorch.bfloat16,short,False,3.407117,0.000000,4.808758
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int16_dtype_twotorch.float32,short,False,3.001496,0.000000,5.458612
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int16_dtype_twotorch.float64,short,False,3.581928,0.000000,4.574073
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int32_dtype_twotorch.bool,short,False,2.723585,0.000000,12.031202
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int32_dtype_twotorch.uint8,short,False,2.524334,0.000000,12.980851
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int32_dtype_twotorch.int8,short,False,2.535760,0.000000,12.922359
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int32_dtype_twotorch.int16,short,False,2.628554,0.000000,12.466168
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,1.031732,0.000000,31.760173
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int32_dtype_twotorch.int64,short,False,2.849463,0.000000,11.499712
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int32_dtype_twotorch.float16,short,False,3.995465,0.000000,8.201298
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int32_dtype_twotorch.bfloat16,short,False,3.425552,0.000000,9.565759
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int32_dtype_twotorch.float32,short,False,3.089312,0.000000,10.606892
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int32_dtype_twotorch.float64,short,False,3.069897,0.000000,10.673973
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int64_dtype_twotorch.bool,short,False,2.855271,0.000000,22.952640
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int64_dtype_twotorch.uint8,short,False,2.824578,0.000000,23.202052
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int64_dtype_twotorch.int8,short,False,2.834230,0.000000,23.123035
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int64_dtype_twotorch.int16,short,False,2.697297,0.000000,24.296915
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int64_dtype_twotorch.int32,short,False,2.826033,0.000000,23.190106
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int64_dtype_twotorch.int64,short,False,1.034910,0.000000,63.325339
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int64_dtype_twotorch.float16,short,False,5.430146,0.000000,12.068919
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int64_dtype_twotorch.bfloat16,short,False,5.711143,0.000000,11.475112
PyTorch,TensorConversionBenchmark,TensorConversionBenchmark_M32_N128_cpu_dtype_onetorch.int64_dtype_twotorch.float32,short,False,4.221881,0.000000,15.522937
