dev,name,batch_size,_compile.compile_inner,compile_attempt_0,bytecode_tracing,get_fake_value,create_proxy,wrap_to_fake_tensor_and_record,variable_builder_call,insert_deferred_runtime_asserts,OutputGraph.call_user_compiler,inductor_import,inductor_codecache_torch_key,_recursive_pre_grad_passes,pass.pre_grad_passes.group_batch_fusion_passes,pass.pre_grad_passes.efficient_conv_bn_eval_pass,pass.pre_grad_passes.apply_gumbel_max_trick_pass,create_aot_dispatcher_function,aot_collect_metadata,compile_fx.<locals>.fw_compiler_base,_recursive_joint_graph_passes,pass.joint_graph_passes.remove_noop_ops,pass.joint_graph_passes.constant_fold_uniform_value,pass.joint_graph_passes.pass_pattern_0,CacheBase.get_system.triton_key,pass.joint_graph_passes.pass_pattern_1,compile_fx_inner,fx_codegen_and_compile,additional_fake_tensor_prop,_recursive_post_grad_passes,pass.post_grad_passes.reorder_for_locality,pass.post_grad_passes.remove_profiler_ops,pass.post_grad_passes.post_grad_custom_pre_pass,pass.post_grad_passes.remove_noop_ops,pass.post_grad_passes.remove_assert_ops,pass.post_grad_passes.pass_pattern_0,pass.post_grad_passes.pass_pattern_1,pass.post_grad_passes.pass_pattern_2,pass.post_grad_passes.stable_sort,pass.post_grad_passes.move_constructors_to_cuda,pass.post_grad_passes.reinplace_inplaceable_ops,pass.post_grad_passes.fix_auto_functionalized_dtype_views,pass.post_grad_passes.decompose_triton_kernel_wrapper_functional,pass.post_grad_passes.decompose_auto_functionalized,pass.post_grad_passes.decompose_scan_to_while_loop,pass.post_grad_passes.decompose_map_to_while_loop,GraphLowering.run,GraphLowering.compile_to_fn,GraphLowering.compile_to_module,GraphLowering.codegen,Scheduler.__init__,Scheduler.fused_nodes,Scheduler.codegen,PythonWrapperCodegen.generate,PyCodeCache.load_by_key_path,async_compile.precompile,async_compile.wait,build_guards,gc,cudagraphify.get_container,CachingAutotuner.benchmark_all_configs,CUDAGraphNode.record
cuda,hf_Albert,1,9.338827,9.284365,0.776356,0.225425,0.088309,0.011826,0.065182,0.012594,8.465232,0.195311,0.192522,0.011800,0.000033,0.000702,0.000024,8.248960,0.289941,7.337850,0.948115,0.007722,0.034239,0.327238,0.002052,6.388556,6.361243,0.159159,0.658770,0.004870,0.000178,0.000068,0.001826,0.000017,0.000013,0.091858,0.145126,0.001603,0.001847,0.153125,0.000097,0.000087,0.001460,0.000049,0.000032,2.167421,1.455954,3.309639,3.309584,2.635621,0.581187,0.306031,2.040994,0.048356,0.670227,0.656558,0.049811,0.000255,0.004501,0.208541,0.006346,0
cuda,hf_DistilBert,1,6.072609,5.990562,0.508324,0.110755,0.060805,0.030798,0.120450,0.008020,5.435956,0.195112,0.193408,0.006023,0.000040,0.000384,0.000022,5.215784,0.133675,4.725283,1.946563,0.004071,0.023435,1.738571,1.459544,0.001036,2.777887,2.486144,0.086657,0.324754,0.002309,0.000109,0.000031,0.000701,0.000015,0.000008,0.039427,0.074105,0.000843,0.001427,0.069066,0.000143,0.000095,0.000796,0.000042,0.000050,0.384923,1.644630,1.644580,0.935274,0.197043,0.047068,0.723015,0.033141,0.708267,0.186301,0.510066,0.077694,0.000764,0.004453,0.087976,0.004142
cuda,hf_GPT2,1,8.003843,7.901445,0.883117,0.179860,0.127686,0.047087,0.173770,0.017711,6.953558,0.199211,0.196207,0.009393,0.000031,0.000977,0.000023,6.720168,0.190771,6.061164,2.297832,0.005244,0.023329,1.794071,1.533152,0.001954,3.761764,3.731813,0.139971,0.577724,0.003523,0.000200,0.000052,0.001552,0.000023,0.000009,0.085917,0.131482,0.001451,0.002238,0.122844,0.000421,0.000138,0.001908,0.000077,0.000035,0.705987,2.235680,2.235615,1.889461,0.441210,0.156730,1.427726,0.054460,0.344861,0.330513,0.095263,0.001260,0.004238,0.120173,0.005942,0
cuda,hf_Bert,1,8.122586,7.994162,0.857984,0.175322,0.090706,0.058164,0.220332,0.013467,7.071572,0.213255,0.210819,0.006931,0.000031,0.000669,0.000021,6.819991,0.246299,5.904278,2.515712,0.007861,0.034286,1.876043,1.456227,0.001957,3.387035,3.355394,0.147823,0.598609,0.004667,0.000278,0.000036,0.001369,0.000017,0.000008,0.074531,0.136732,0.001619,0.002518,0.145544,0.000318,0.000082,0.001688,0.000046,0.000031,0.697048,1.837989,1.837920,1.663842,0.360351,0.089055,1.279624,0.056558,0.172929,0.157708,0.122254,0.000924,0.004893,0.408238,0.005881,0
cuda,hf_Albert,1,9.188386,9.134019,0.746230,0.216943,0.091068,0.010801,0.059921,0.011411,8.348816,0.198276,0.196408,0.007293,0.000046,0.000595,0.000020,8.134699,0.271695,7.245876,0.828299,0.007873,0.037928,0.306365,0.001776,6.416521,6.390593,0.161158,0.641344,0.004960,0.000272,0.000062,0.002009,0.000025,0.000010,0.089526,0.149587,0.001670,0.001972,0.136195,0.000107,0.000101,0.001570,0.000079,0.000036,2.163275,1.455401,3.351840,3.351786,2.634413,0.564146,0.291125,2.056799,0.048146,0.715300,0.703285,0.049700,0.000224,0.088091,0.236810,0.006204,0
cuda,hf_DistilBert,1,6.143880,6.064897,0.556350,0.128666,0.060321,0.036327,0.132324,0.009303,5.455860,0.204627,0.200193,0.006347,0.000032,0.000410,0.000020,5.224829,0.143401,4.698098,1.976272,0.004694,0.024972,1.743507,1.473676,0.001014,2.720826,2.414929,0.101837,0.326669,0.002335,0.000110,0.000048,0.000766,0.000018,0.000008,0.040378,0.089117,0.000815,0.001426,0.068309,0.000174,0.000083,0.000771,0.000042,0.000041,0.380086,1.554815,1.554771,0.924283,0.187666,0.041436,0.721068,0.033307,0.629398,0.194055,0.423108,0.074596,0.000893,0.004609,0.087342,0.003734
cuda,hf_GPT2,1,8.085914,7.968364,0.886365,0.179319,0.126206,0.047186,0.174577,0.018702,7.017473,0.195174,0.193427,0.008937,0.000032,0.000933,0.000021,6.789693,0.187558,6.176256,2.308931,0.004720,0.022790,1.819453,1.541914,0.001937,3.866099,3.839482,0.151068,0.666073,0.003461,0.000194,0.000048,0.001605,0.000020,0.000010,0.096886,0.157339,0.001575,0.003182,0.140874,0.000339,0.000112,0.001239,0.000044,0.000034,0.669102,2.284570,2.284523,1.961529,0.447132,0.161139,1.494189,0.056415,0.321551,0.305326,0.108262,0.002167,0.004515,0.124619,0.010511,0
cuda,hf_Bert,1,8.239826,8.109616,0.877809,0.184195,0.093633,0.061266,0.228409,0.014417,7.164538,0.197005,0.193962,0.009513,0.000037,0.000741,0.000023,6.925244,0.269671,5.996663,2.533305,0.007838,0.033679,1.907582,1.466318,0.001829,3.462021,3.435771,0.172509,0.608988,0.004311,0.000383,0.000055,0.001419,0.000018,0.000009,0.072583,0.149738,0.001640,0.003270,0.132585,0.000336,0.000121,0.001850,0.000064,0.000050,0.737889,1.839104,1.839049,1.667653,0.361624,0.091017,1.282727,0.055505,0.170312,0.155352,0.123119,0.001006,0.004474,0.464834,0.006081,0
cuda,hf_Albert,1,9.316766,9.266647,0.859604,0.248093,0.096158,0.015396,0.076515,0.012051,8.363390,0.206849,0.202837,0.007992,0.000045,0.000621,0.000024,8.138862,0.286196,7.184587,0.925346,0.009865,0.038250,0.307524,0.001869,6.257774,6.229469,0.146998,0.583747,0.004884,0.000183,0.000041,0.001716,0.000016,0.000009,0.082016,0.142131,0.001699,0.001815,0.119896,0.000086,0.000081,0.001448,0.000048,0.000032,2.192964,1.493352,3.241179,3.241139,2.546458,0.587072,0.312212,1.948131,0.044428,0.693705,0.682651,0.045563,0.000184,0.004175,0.210406,0.005636,0
cuda,hf_DistilBert,1,6.474966,6.398423,0.559412,0.123686,0.061557,0.034505,0.132604,0.011215,5.789772,0.245271,0.243544,0.005573,0.000033,0.000362,0.000021,5.520177,0.158833,5.001156,2.001877,0.004141,0.022538,1.766042,1.474133,0.001070,2.998443,2.666300,0.104682,0.515951,0.002856,0.000104,0.000046,0.001113,0.000025,0.000010,0.083457,0.099741,0.000957,0.001972,0.138269,0.000251,0.000102,0.000912,0.000057,0.000040,0.513746,1.483152,1.483103,1.025956,0.261523,0.047977,0.742165,0.048245,0.453722,0.441257,0.071548,0.001400,0.004162,0.085993,0.003831,0
cuda,hf_GPT2,1,8.057284,7.949572,0.892409,0.186705,0.122354,0.049118,0.176335,0.019211,6.990447,0.195031,0.193145,0.014335,0.000039,0.001011,0.000030,6.755008,0.190397,6.104811,2.351402,0.005478,0.022901,1.801705,1.535948,0.001861,3.752280,3.724321,0.131185,0.591546,0.003861,0.000138,0.000034,0.001370,0.000016,0.000009,0.082349,0.133212,0.001537,0.007938,0.128733,0.000273,0.000093,0.001458,0.000052,0.000033,0.701241,2.233903,2.233848,1.901207,0.453944,0.165443,1.426886,0.053124,0.329441,0.315698,0.098958,0.001706,0.004212,0.129353,0.005681,0
cuda,hf_Bert,1,8.106030,7.969357,0.841016,0.172969,0.091472,0.059160,0.220221,0.013129,7.062701,0.184781,0.182026,0.008958,0.000029,0.000677,0.000021,6.837983,0.245701,5.950670,2.424236,0.007593,0.035418,1.888429,1.461736,0.001910,3.525033,3.496662,0.147106,0.640633,0.004648,0.000194,0.000037,0.001325,0.000017,0.000009,0.072972,0.159537,0.001417,0.002577,0.154953,0.000452,0.000117,0.002053,0.000074,0.000034,0.690210,1.942130,1.942080,1.769642,0.362043,0.091831,1.384886,0.055391,0.171258,0.155937,0.127716,0.001879,0.004601,0.527150,0.006690,0
cuda,hf_Albert,1,9.488959,9.438702,0.853044,0.251973,0.099141,0.014934,0.073315,0.012618,8.537013,0.212190,0.206064,0.008945,0.000046,0.000688,0.000028,8.306262,0.282610,7.362171,0.921242,0.007849,0.036885,0.329372,0.001930,6.439677,6.412047,0.154969,0.606590,0.005109,0.000182,0.000046,0.001834,0.000024,0.000012,0.091173,0.145591,0.001609,0.001777,0.122267,0.000101,0.000094,0.001424,0.000046,0.000035,2.175823,1.458190,3.404986,3.404937,2.685477,0.609850,0.310365,2.061943,0.052653,0.715780,0.704139,0.046134,0.000081,0.074421,0.221839,0.011935,0
cuda,hf_DistilBert,1,6.145238,6.065730,0.540691,0.121267,0.063131,0.034401,0.130664,0.008421,5.478618,0.216137,0.212274,0.007133,0.000041,0.000504,0.000035,5.230355,0.155124,4.718359,2.022058,0.003907,0.021599,1.823838,1.541022,0.001075,2.695530,2.293217,0.084386,0.333011,0.002352,0.000105,0.000040,0.000717,0.000017,0.000008,0.038573,0.081532,0.000903,0.001615,0.070331,0.000234,0.000102,0.000839,0.000045,0.000038,0.411993,1.420144,1.420078,0.998758,0.206388,0.044855,0.774859,0.032395,0.418230,0.403317,0.073879,0.001866,0.004251,0.089526,0.004452,0
cuda,hf_GPT2,1,8.170105,8.042915,0.896429,0.181240,0.127732,0.047618,0.174200,0.020024,7.075856,0.212732,0.209569,0.009452,0.000042,0.001020,0.000027,6.827340,0.196979,6.180668,2.320287,0.005114,0.024676,1.804565,1.533187,0.002061,3.859368,3.825315,0.147764,0.608416,0.003686,0.000220,0.000043,0.001482,0.000020,0.000009,0.091695,0.144317,0.001579,0.002515,0.124144,0.000227,0.000088,0.001213,0.000042,0.000033,0.679850,2.314637,2.314587,1.925792,0.451984,0.156732,1.454914,0.051460,0.387582,0.371952,0.119200,0.001594,0.004464,0.129334,0.005814,0
cuda,hf_Bert,1,8.238465,8.108207,0.896101,0.185158,0.095748,0.064273,0.237870,0.014718,7.143276,0.193028,0.191305,0.008183,0.000063,0.000764,0.000026,6.909471,0.262848,5.980589,2.511716,0.007726,0.035785,1.887878,1.466516,0.001832,3.467438,3.439445,0.148341,0.615048,0.004820,0.000199,0.000037,0.001370,0.000017,0.000008,0.078423,0.152351,0.001466,0.002604,0.134101,0.000420,0.000094,0.001806,0.000042,0.000031,0.713851,1.889495,1.889452,1.715399,0.361968,0.086213,1.330356,0.056972,0.172938,0.157899,0.122553,0.001033,0.004322,0.061324,0.005707,0
cuda,hf_Albert,1,9.473917,9.420646,0.795229,0.232761,0.092179,0.011725,0.062118,0.015110,8.581305,0.215746,0.211987,0.007056,0.000027,0.000568,0.000021,8.349560,0.273078,7.446728,0.897913,0.008073,0.037011,0.328312,0.001943,6.547660,6.519241,0.148944,0.645152,0.004461,0.000172,0.000038,0.001699,0.000016,0.000009,0.088336,0.162482,0.001714,0.001936,0.138797,0.000112,0.000093,0.001383,0.000061,0.000033,2.219020,1.481950,3.434819,3.434769,2.634129,0.603238,0.326361,2.015859,0.055567,0.797994,0.783757,0.048565,0.000250,0.119789,0.228187,0.023526,0
cuda,hf_DistilBert,1,5.855116,5.780007,0.543741,0.119564,0.061120,0.035252,0.132747,0.008865,5.189453,0.198576,0.196853,0.006035,0.000034,0.000431,0.000021,4.965615,0.135778,4.488582,1.954380,0.003884,0.020687,1.727438,1.460472,0.001057,2.533415,2.220128,0.086466,0.319751,0.002313,0.000093,0.000038,0.000745,0.000015,0.000011,0.039168,0.078996,0.000744,0.001469,0.071670,0.000259,0.000095,0.000750,0.000044,0.000034,0.372597,1.397812,1.397767,0.966705,0.191462,0.042216,0.759818,0.036546,0.429882,0.416838,0.069813,0.002017,0.004181,0.087548,0.004542,0
cuda,hf_GPT2,1,7.850173,7.743661,0.859196,0.173132,0.123682,0.044720,0.165903,0.017148,6.823411,0.201155,0.196234,0.008901,0.000028,0.000878,0.000020,6.587703,0.187459,5.971958,2.314853,0.005405,0.023092,1.803102,1.538558,0.001884,3.656164,3.629548,0.134789,0.570877,0.003053,0.000147,0.000030,0.001335,0.000015,0.000008,0.083644,0.140066,0.001634,0.002557,0.117951,0.000327,0.000116,0.001522,0.000043,0.000033,0.667459,2.190227,2.190170,1.865349,0.448962,0.166091,1.396305,0.053964,0.323652,0.309592,0.099387,0.001523,0.004347,0.113895,0.005501,0
cuda,hf_Bert,1,8.015085,7.890168,0.866749,0.177151,0.098076,0.060656,0.228552,0.015140,6.955017,0.198355,0.195350,0.007096,0.000035,0.000663,0.000021,6.717708,0.264391,5.809510,2.461312,0.007715,0.032725,1.950832,1.545396,0.001782,3.346915,3.318084,0.148193,0.603955,0.005450,0.000251,0.000050,0.001726,0.000017,0.000010,0.085304,0.151713,0.001394,0.002657,0.113183,0.000282,0.000089,0.001437,0.000039,0.000039,0.668666,1.824442,1.824394,1.649373,0.353450,0.082383,1.274939,0.051937,0.174007,0.158696,0.118515,0.001471,0.004066,0.407220,0.005845,0
cuda,hf_Albert,1,9.136686,9.082210,0.762030,0.219197,0.090303,0.012037,0.062459,0.011629,8.279812,0.185817,0.184074,0.007444,0.000030,0.000634,0.000022,8.077492,0.261430,7.200522,0.841544,0.007658,0.032661,0.288362,0.001772,6.357725,6.333452,0.151217,0.591456,0.004612,0.000199,0.000049,0.001658,0.000021,0.000009,0.076431,0.151284,0.001558,0.001901,0.115915,0.000095,0.000097,0.001294,0.000037,0.000029,2.142460,1.458295,3.381428,3.381379,2.672848,0.544014,0.292060,2.118908,0.045862,0.707484,0.694093,0.049572,0.000210,0.004147,0.224231,0.005931,0
cuda,hf_DistilBert,1,6.011089,5.938931,0.546163,0.121033,0.060881,0.036416,0.132876,0.009092,5.346856,0.190323,0.188572,0.006204,0.000041,0.000395,0.000022,5.131222,0.139194,4.640757,2.034239,0.003892,0.022086,1.810737,1.537446,0.001060,2.605644,2.214462,0.083287,0.311736,0.002233,0.000104,0.000045,0.000733,0.000016,0.000009,0.039578,0.074870,0.000718,0.001465,0.068263,0.000193,0.000091,0.000719,0.000042,0.000031,0.383097,1.391188,1.391140,0.914225,0.192503,0.042317,0.707196,0.033301,0.475972,0.464088,0.067338,0.001816,0.150417,0.088815,0.012247,0
cuda,hf_GPT2,1,8.348626,8.191611,0.879130,0.177119,0.129344,0.046656,0.174138,0.019850,7.239351,0.239503,0.234638,0.009665,0.000039,0.000907,0.000022,6.964949,0.183657,6.348721,2.329967,0.006034,0.026401,1.815476,1.537542,0.001894,4.017693,3.990227,0.131074,0.557000,0.003265,0.000166,0.000038,0.001443,0.000019,0.000009,0.084427,0.134626,0.001356,0.002200,0.117107,0.000281,0.000100,0.001404,0.000089,0.000039,0.648501,2.588310,2.588257,2.093094,0.428413,0.154646,1.639888,0.075434,0.492827,0.473223,0.147985,0.002029,0.203804,0.162225,0.021650,0
cuda,hf_Bert,1,8.962780,8.801581,1.060421,0.219735,0.127227,0.077305,0.278175,0.016464,7.656983,0.208261,0.204524,0.009243,0.000042,0.000701,0.000041,7.405505,0.274323,6.444201,2.781834,0.008280,0.038262,2.230573,1.551642,0.002793,3.660818,3.629428,0.167117,0.670241,0.006217,0.000285,0.000042,0.001554,0.000021,0.000010,0.097980,0.182845,0.002042,0.003483,0.133693,0.000312,0.000094,0.001463,0.000047,0.000031,0.713722,2.002698,2.002638,1.776802,0.360020,0.086080,1.391379,0.067734,0.224514,0.202919,0.153855,0.001289,0.004605,0.074243,0.007334,0
cuda,hf_Albert,1,9.632529,9.578510,0.766882,0.216311,0.094935,0.014307,0.066295,0.011178,8.770119,0.203355,0.200193,0.007559,0.000035,0.000591,0.000021,8.550041,0.264417,7.642019,1.027269,0.010893,0.037909,0.348111,0.002120,6.613474,6.582018,0.148011,0.585519,0.004226,0.000202,0.000046,0.001633,0.000027,0.000009,0.084030,0.145294,0.001348,0.001672,0.119779,0.000077,0.000099,0.001186,0.000040,0.000032,2.337215,1.530535,3.444004,3.443950,2.744515,0.655896,0.342390,2.071889,0.050601,0.697151,0.685672,0.050136,0.000215,0.003959,0.214376,0.006242,0
cuda,hf_DistilBert,1,6.377374,6.297641,0.528503,0.115553,0.067091,0.032268,0.129948,0.008261,5.723197,0.193585,0.189660,0.009485,0.000049,0.000374,0.000020,5.499078,0.143135,5.001893,2.023075,0.004046,0.021857,1.811643,1.535259,0.001060,2.978041,2.619396,0.085235,0.301402,0.002181,0.000102,0.000039,0.000791,0.000019,0.000009,0.035634,0.071548,0.003824,0.002740,0.059426,0.000143,0.000084,0.000711,0.000037,0.000031,0.386870,1.800766,1.800700,0.931188,0.187110,0.042000,0.729253,0.032892,0.867460,0.584930,0.270399,0.076345,0.000129,0.027314,0.098514,0.019357
cuda,BERT_pytorch,16,13.412221,13.278106,0.815673,0.212914,0.098053,0.062828,0.242845,0.019617,12.354564,0.194724,0.193108,0.008453,0.000029,0.000909,0.000021,12.119535,0.300767,11.174528,2.366172,0.009660,0.035917,1.886998,1.470421,0.002645,8.807031,8.776400,0.189340,0.950758,0.005266,0.000231,0.000047,0.003285,0.000023,0.000009,0.197781,0.247646,0.001909,0.002950,0.161305,0.000312,0.000086,0.001659,0.000051,0.000031,0.985239,6.551720,6.551670,4.358225,1.582674,0.842789,2.750882,0.067251,2.190969,2.170544,0.004655,0.127314,0.000346,0.004424,0.333589,0.008742
cuda,hf_GPT2,1,7.680602,7.569574,0.917452,0.188354,0.131489,0.054192,0.187546,0.020113,6.585772,0.212151,0.208897,0.011689,0.000050,0.000937,0.000024,6.336570,0.183484,5.708349,2.374210,0.004930,0.023759,1.792621,1.528330,0.001852,3.333014,3.305887,0.132508,0.557396,0.003130,0.000170,0.000051,0.001661,0.000021,0.000009,0.072012,0.143013,0.001542,0.002885,0.105776,0.000374,0.000095,0.001549,0.000049,0.000033,0.648558,1.896540,1.896484,1.572062,0.429487,0.159819,1.122120,0.050532,0.322735,0.306360,0.105168,0.000188,0.004366,0.183722,0.005315,0
cuda,hf_Bert,1,7.898176,7.769930,0.876514,0.185475,0.102990,0.062020,0.229302,0.014106,6.827133,0.212113,0.207643,0.007257,0.000045,0.000682,0.000024,6.574086,0.263177,5.666900,2.507124,0.007581,0.030921,1.997313,1.548527,0.001838,3.158337,3.126979,0.152051,0.641367,0.004602,0.000174,0.000039,0.001347,0.000017,0.000009,0.076672,0.176691,0.001504,0.002943,0.135330,0.000252,0.000081,0.001476,0.000046,0.000041,0.710759,1.542644,1.542596,1.325842,0.348545,0.084505,0.954399,0.054650,0.214678,0.198346,0.122359,0.000613,0.004257,0.061772,0.006297,0
cuda,hf_Albert,1,9.098450,9.041656,0.807874,0.232016,0.098044,0.013926,0.068715,0.011767,8.191604,0.204376,0.201384,0.007847,0.000035,0.000625,0.000021,7.970347,0.281588,7.038969,0.887036,0.007440,0.033973,0.317687,0.001917,6.150783,6.124152,0.149906,0.617677,0.004887,0.000185,0.000038,0.001750,0.000019,0.000009,0.089708,0.142350,0.001633,0.001840,0.122084,0.000096,0.000092,0.001478,0.000045,0.000034,2.164743,1.455795,3.119328,3.119279,2.352389,0.571903,0.302408,1.767496,0.050756,0.763717,0.750708,0.050825,0.001402,0.004619,0.239038,0.006728,0
cuda,hf_DistilBert,1,5.935307,5.861308,0.522005,0.114408,0.057578,0.033877,0.124528,0.009656,5.290260,0.191533,0.189467,0.007980,0.000043,0.000584,0.000027,5.063158,0.145160,4.564029,2.059503,0.003906,0.020747,1.853818,1.537205,0.001069,2.503673,2.102478,0.086370,0.324747,0.002492,0.000095,0.000032,0.000770,0.000016,0.000008,0.039636,0.079448,0.000918,0.001457,0.070866,0.000251,0.000110,0.000993,0.000058,0.000034,0.407360,1.238462,1.238414,0.757220,0.214934,0.053665,0.527883,0.032735,0.480115,0.468303,0.069994,0.000869,0.004345,0.086796,0.004472,0
cuda,hf_GPT2,1,7.161883,7.048744,0.938025,0.193240,0.130498,0.054164,0.194089,0.017974,6.045296,0.200568,0.198607,0.008926,0.000032,0.000912,0.000022,5.810592,0.193881,5.165090,2.392171,0.004968,0.022848,1.790944,1.529685,0.001795,2.771831,2.742830,0.134288,0.591770,0.003494,0.000199,0.000048,0.001446,0.000018,0.000008,0.082371,0.134579,0.001594,0.003043,0.130053,0.000285,0.000114,0.001328,0.000070,0.000035,0.700095,1.249633,1.249584,1.135937,0.441543,0.155951,0.674215,0.052277,0.112392,0.097533,0.104815,0.001570,0.004115,0.164695,0.004772,0
cuda,hf_Bert,1,7.356161,7.220481,0.887887,0.183111,0.093879,0.063552,0.233398,0.016040,6.264441,0.216520,0.213755,0.006622,0.000027,0.000697,0.000022,6.009117,0.260553,5.093898,2.368812,0.007828,0.032526,1.869256,1.458617,0.001853,2.723591,2.694173,0.140847,0.587437,0.004013,0.000177,0.000037,0.001219,0.000016,0.000009,0.069650,0.140534,0.001500,0.002666,0.131849,0.000454,0.000152,0.002091,0.000061,0.000036,0.774542,1.119137,1.119077,1.013219,0.365224,0.089797,0.621116,0.059637,0.104782,0.089342,0.128640,0.001085,0.004336,0.058235,0.004687,0
cuda,hf_Albert,1,8.335294,8.283211,0.834444,0.239010,0.099327,0.012422,0.067561,0.011627,7.407939,0.198022,0.196299,0.007215,0.000029,0.000620,0.000022,7.193731,0.253390,6.350566,0.840413,0.007797,0.034046,0.306503,0.001858,5.509005,5.475625,0.152975,0.600058,0.004383,0.000171,0.000032,0.001702,0.000020,0.000008,0.085643,0.144207,0.001329,0.001684,0.130116,0.000082,0.000082,0.001255,0.000038,0.000032,2.151692,1.458214,2.502932,2.502887,1.898038,0.573310,0.314412,1.314706,0.047450,0.603715,0.591961,0.047236,0.000139,0.004210,0.180875,0.005244,0
cuda,hf_DistilBert,1,5.923712,5.848007,0.563865,0.124339,0.067565,0.034346,0.133510,0.008899,5.235215,0.193310,0.191478,0.005867,0.000029,0.000413,0.000021,5.016559,0.140122,4.526943,2.168733,0.004016,0.021524,1.948535,1.477783,0.001048,2.357350,2.045844,0.095375,0.324940,0.002291,0.000099,0.000041,0.000752,0.000016,0.000008,0.039379,0.074557,0.000766,0.001533,0.067442,0.000269,0.000108,0.001048,0.000052,0.000041,0.393931,1.189782,1.189727,0.561926,0.191023,0.041872,0.354853,0.032734,0.626729,0.612557,0.000209,0.071330,0.000993,0.004481,0.088341,0.003304
cuda,BERT_pytorch,16,10.754665,10.626446,0.843599,0.224879,0.096159,0.065293,0.253165,0.022079,9.670523,0.209117,0.205513,0.010139,0.000047,0.001249,0.000030,9.416441,0.321450,8.415787,2.489798,0.010094,0.030033,1.961140,1.545319,0.002746,5.924364,5.892200,0.192908,0.947420,0.005104,0.000212,0.000043,0.003491,0.000023,0.000010,0.202622,0.236456,0.002250,0.004374,0.164679,0.000356,0.000099,0.001780,0.000043,0.000033,0.995563,3.666871,3.666820,2.853234,1.647344,0.840535,1.178079,0.069710,0.810985,0.790185,0.002104,0.121875,0.000404,0.004480,0.256572,0.005600
cuda,hf_GPT2,1,7.634271,7.517594,0.915775,0.185360,0.134555,0.050553,0.183550,0.017472,6.539248,0.209596,0.206927,0.010366,0.000035,0.000950,0.000022,6.294746,0.185481,5.670740,2.364833,0.005244,0.022961,1.799635,1.532130,0.001849,3.304768,3.277590,0.128612,0.550044,0.003180,0.000164,0.000042,0.001304,0.000018,0.000009,0.075104,0.140798,0.001527,0.002502,0.109486,0.000233,0.000094,0.001232,0.000053,0.000035,0.649217,1.882411,1.882363,1.562667,0.436209,0.160562,1.106103,0.050412,0.316856,0.302961,0.110158,0.000170,0.004112,0.194270,0.005616,0
cuda,hf_Bert,1,7.893614,7.755827,0.901601,0.185165,0.104213,0.065991,0.243217,0.017554,6.778216,0.194491,0.192018,0.008363,0.000045,0.000677,0.000023,6.542623,0.256863,5.638579,2.569853,0.007885,0.033050,1.993067,1.550236,0.001782,3.067395,3.034201,0.146850,0.557428,0.004613,0.000188,0.000037,0.001436,0.000017,0.000009,0.064979,0.134491,0.001717,0.002653,0.123236,0.000403,0.000098,0.001875,0.000063,0.000034,0.683224,1.572207,1.572157,1.386627,0.350591,0.088474,1.012969,0.057482,0.184333,0.168479,0.130139,0.000532,0.004807,0.068916,0.006719,0
cuda,hf_Albert,1,9.054366,9.000443,0.776355,0.221657,0.093538,0.011393,0.063722,0.011213,8.182721,0.192662,0.190083,0.007243,0.000028,0.000656,0.000023,7.974423,0.265956,7.120707,0.816380,0.007533,0.032807,0.305903,0.001763,6.303232,6.266392,0.150688,0.616637,0.004759,0.000218,0.000050,0.001743,0.000022,0.000009,0.087366,0.144979,0.001590,0.001836,0.133473,0.000104,0.000118,0.001450,0.000055,0.000032,2.316561,1.556894,3.111339,3.111295,2.272195,0.584638,0.299317,1.674219,0.049079,0.822776,0.809822,0.049177,0.001252,0.004126,0.219746,0.006265,0
cuda,hf_DistilBert,1,6.058914,5.977083,0.533952,0.117071,0.065592,0.035460,0.127194,0.009680,5.396093,0.219878,0.216486,0.006502,0.000035,0.000443,0.000021,5.150358,0.143431,4.646235,1.941105,0.003969,0.021768,1.723626,1.459836,0.000996,2.704277,2.393019,0.085959,0.321373,0.002146,0.000106,0.000043,0.000774,0.000018,0.000009,0.040481,0.080551,0.000717,0.001386,0.070063,0.000243,0.000089,0.000778,0.000050,0.000038,0.388835,1.553854,1.553799,0.747312,0.188012,0.044327,0.544978,0.032671,0.803422,0.314671,0.476487,0.078235,0.000461,0.004290,0.088385,0.004705
cuda,BERT_pytorch,16,13.629479,13.490292,0.790521,0.209729,0.091008,0.059664,0.235946,0.022237,12.594361,0.216132,0.212664,0.007684,0.000029,0.000941,0.000023,12.339021,0.297249,11.396232,2.327640,0.009693,0.029079,1.870883,1.465316,0.002747,9.067106,9.036844,0.197107,0.929814,0.005375,0.000214,0.000050,0.003465,0.000031,0.000009,0.196109,0.232415,0.001831,0.003475,0.164382,0.000346,0.000083,0.001828,0.000061,0.000034,1.055701,6.763725,6.763680,4.530146,1.635122,0.856668,2.864881,0.078206,2.232103,2.212393,0.004886,0.130881,0.000379,0.004393,0.308324,0.008820
